transID,vltgA,vltgB,vltgC,currA,currB,currC,currN,F,PFA,PFB,PFC,VTHD,ITHD,ambTemp,finTemp,sample_timestamp,vltgGN,eventId,eventTime,boardTemp
5,2240,2244,2267,911,411,955,235,5000,88,87,87,4,23,0,0,12/20/2016 22:56,0,3,12/20/2016 22:56,65
5,2239,2244,2266,941,426,1058,279,5000,89,87,87,4,22,0,0,12/20/2016 22:54,0,3,12/20/2016 22:54,65
5,2216,2221,2243,735,294,764,220,4900,89,91,92,3,40,0,0,12/20/2016 22:39,0,3,12/20/2016 22:39,65
5,2233,2238,2260,588,250,720,308,5000,90,87,88,6,36,0,0,12/20/2016 22:25,0,3,12/20/2016 22:25,65
5,2218,2224,2242,661,250,838,367,4900,92,87,87,3,32,0,0,12/20/2016 22:19,0,3,12/20/2016 22:19,65
5,2260,2260,2286,970,426,1029,235,5000,88,89,90,8,41,0,0,12/20/2016 22:01,0,3,12/20/2016 22:01,65
5,2315,2313,2344,1132,529,1250,294,5000,85,83,88,3,19,0,0,12/20/2016 21:41,0,3,12/20/2016 21:41,65
5,2312,2309,2343,1161,558,1176,279,5000,83,82,84,3,24,0,0,12/20/2016 21:38,0,3,12/20/2016 21:38,65
5,2293,2291,2319,1029,441,1147,308,4900,87,86,87,4,34,0,0,12/20/2016 21:12,0,3,12/20/2016 21:12,65
5,2291,2288,2318,1029,455,1147,294,5000,85,85,86,4,37,0,0,12/20/2016 21:07,0,3,12/20/2016 21:07,65
5,2269,2266,2296,985,455,1132,294,4900,87,86,87,2,35,0,0,12/20/2016 20:45,0,3,12/20/2016 20:45,65
5,2253,2253,2284,1455,661,1441,264,5000,86,86,88,3,26,0,0,12/20/2016 20:28,0,3,12/20/2016 20:28,65
5,2253,2253,2284,1455,661,1441,264,5000,86,86,88,3,26,0,0,12/20/2016 20:24,0,3,12/20/2016 20:24,65
5,2244,2242,2272,1088,485,1161,279,4900,86,86,88,2,34,0,0,12/20/2016 20:21,0,3,12/20/2016 20:21,65
5,2252,2252,2283,823,367,882,294,4900,0,0,0,3,26,0,0,12/20/2016 20:06,0,3,12/20/2016 20:06,65
5,2261,2261,2290,1058,455,1147,294,5000,85,85,87,2,33,0,0,12/20/2016 19:55,0,3,12/20/2016 19:55,65
5,2254,2258,2286,1147,455,1102,294,5000,86,86,88,6,31,0,0,12/20/2016 19:39,0,3,12/20/2016 19:39,65
5,2233,2235,2264,1029,382,808,382,5000,90,82,87,4,19,0,0,12/20/2016 19:26,0,3,12/20/2016 19:26,65
5,2216,2216,2244,1470,647,1500,279,5000,86,86,87,3,25,0,0,12/20/2016 19:13,0,3,12/20/2016 19:13,65
5,2214,2214,2244,1220,544,1294,264,5000,86,87,89,5,36,0,0,12/20/2016 19:05,0,3,12/20/2016 19:05,65
5,2206,2206,2237,1088,397,926,382,5000,87,83,87,7,13,0,0,12/20/2016 18:49,0,3,12/20/2016 18:49,65
5,2190,2187,2223,1397,573,1161,382,5000,84,86,91,2,29,0,0,12/20/2016 18:19,0,3,12/20/2016 18:19,65
5,2191,2188,2221,1529,661,1352,352,4900,84,87,90,2,33,0,0,12/20/2016 18:18,0,3,12/20/2016 18:18,65
5,2227,2228,2250,1852,764,1661,338,4900,84,86,87,3,26,0,0,12/20/2016 17:59,0,3,12/20/2016 17:59,65
5,2234,2235,2260,1441,544,1235,367,4900,85,86,88,3,25,0,0,12/20/2016 17:48,0,3,12/20/2016 17:48,65
5,2262,2257,2288,1485,735,1411,338,5000,85,86,89,4,29,0,0,12/20/2016 17:33,0,3,12/20/2016 17:33,65
5,2239,2229,2259,1500,676,1235,338,4900,86,86,91,3,30,0,0,12/20/2016 17:22,0,3,12/20/2016 17:22,65
5,2238,2237,2253,2000,808,1867,441,5000,86,87,88,12,30,0,0,12/20/2016 17:02,0,3,12/20/2016 17:02,65
5,2242,2240,2255,1750,661,1573,455,5000,85,86,87,12,26,0,0,12/20/2016 17:01,0,3,12/20/2016 17:01,65
5,2248,2246,2254,1985,882,2073,500,5000,83,83,83,3,21,0,0,12/20/2016 16:47,0,3,12/20/2016 16:47,65
5,2219,2219,2227,2220,1014,2514,647,4900,86,85,85,4,21,0,0,12/20/2016 16:38,0,3,12/20/2016 16:38,65
5,2245,2243,2248,1970,852,2529,808,4900,84,83,84,3,24,0,0,12/20/2016 16:21,0,3,12/20/2016 16:21,65
5,2253,2255,2262,2176,955,2544,617,4900,85,86,87,5,24,0,0,12/20/2016 16:15,0,3,12/20/2016 16:15,65
5,2235,2239,2244,2176,970,2544,602,5000,86,86,87,3,23,0,0,12/20/2016 16:00,0,3,12/20/2016 16:00,65
5,2229,2230,2238,2147,955,2588,647,4900,85,86,87,8,24,0,0,12/20/2016 15:51,0,3,12/20/2016 15:51,65
5,2243,2247,2260,2397,1147,2779,529,5000,84,86,86,3,20,0,0,12/20/2016 15:32,0,3,12/20/2016 15:32,65
5,2236,2241,2252,2411,1088,2823,676,5000,85,84,86,3,18,0,0,12/20/2016 15:29,0,3,12/20/2016 15:29,65
5,2242,2250,2259,2205,955,2647,705,5000,85,85,87,4,22,0,0,12/20/2016 14:59,0,3,12/20/2016 14:59,65
5,2243,2252,2256,2279,1000,2779,735,4900,85,85,86,3,22,0,0,12/20/2016 14:46,0,3,12/20/2016 14:46,65
5,2245,2254,2260,2279,1044,2882,764,4900,84,85,86,4,24,0,0,12/20/2016 14:42,0,3,12/20/2016 14:42,65
5,2255,2255,2266,2470,1117,2926,705,4900,85,84,88,8,31,0,0,12/20/2016 14:14,0,3,12/20/2016 14:14,65
5,2299,2305,2310,2588,1132,3117,779,5000,83,84,84,4,22,0,0,12/20/2016 13:58,0,3,12/20/2016 13:58,65
5,2294,2306,2306,2558,1102,3058,779,5000,83,85,84,4,20,0,0,12/20/2016 13:57,0,3,12/20/2016 13:57,65
5,2291,2308,2308,2485,970,2941,897,4900,84,85,85,4,22,0,0,12/20/2016 13:37,0,3,12/20/2016 13:37,65
5,2277,2287,2294,2367,1044,2720,617,5000,84,85,87,4,23,0,0,12/20/2016 13:13,0,3,12/20/2016 13:13,65
5,2273,2283,2291,2176,955,2573,617,5000,82,83,87,6,23,0,0,12/20/2016 13:05,0,3,12/20/2016 13:05,65
5,2224,2235,2244,2617,1088,3102,750,4900,83,85,86,3,22,0,0,12/20/2016 12:42,0,3,12/20/2016 12:42,65
5,2229,2237,2245,2617,1088,3117,794,4900,84,86,86,4,20,0,0,12/20/2016 12:40,0,3,12/20/2016 12:40,65
5,2209,2226,2237,2220,882,2779,897,4900,82,82,89,7,18,0,0,12/20/2016 12:15,0,3,12/20/2016 12:15,65
5,2224,2239,2258,2838,852,2264,1073,5000,88,79,83,5,0,0,0,12/20/2016 12:10,0,3,12/20/2016 12:10,65
5,2223,2234,2247,2647,985,2808,764,4900,81,86,85,3,22,0,0,12/20/2016 11:41,0,3,12/20/2016 11:41,65
5,2220,2229,2234,2735,1132,3161,750,5000,83,85,85,3,20,0,0,12/20/2016 11:27,0,3,12/20/2016 11:27,65
5,2222,2231,2239,2602,1058,3058,794,4900,83,84,85,3,17,0,0,12/20/2016 11:23,0,3,12/20/2016 11:23,65
5,2218,2224,2236,2588,1029,3044,794,4900,84,87,87,6,23,0,0,12/20/2016 11:11,0,3,12/20/2016 11:11,65
5,2223,2223,2242,2426,1000,2852,705,4900,82,84,86,4,24,0,0,12/20/2016 11:07,0,3,12/20/2016 11:07,65
5,2196,2205,2208,2441,1029,2955,750,5000,84,85,86,2,24,0,0,12/20/2016 10:40,0,3,12/20/2016 10:40,65
5,2199,2208,2211,2308,955,2779,735,5000,83,84,86,3,24,0,0,12/20/2016 10:37,0,3,12/20/2016 10:37,65
5,2181,2186,2192,2588,1102,2955,647,4900,84,86,86,5,20,0,0,12/20/2016 10:11,0,3,12/20/2016 10:11,65
5,2201,2210,2215,2147,823,2397,676,4900,83,84,87,5,24,0,0,12/20/2016 10:03,0,3,12/20/2016 10:03,65
5,2190,2199,2207,2088,838,2397,647,4900,83,84,86,3,26,0,0,12/20/2016 9:36,0,3,12/20/2016 9:36,65
5,2188,2196,2204,2117,897,2514,602,4900,83,86,86,4,26,0,0,12/20/2016 9:36,0,3,12/20/2016 9:36,65
5,2192,2196,2209,2029,897,2308,485,4900,82,84,86,2,28,0,0,12/20/2016 9:23,0,3,12/20/2016 9:23,65
5,2180,2186,2195,2132,970,2426,470,4900,86,88,88,5,27,0,0,12/20/2016 9:18,0,3,12/20/2016 9:18,65
5,2217,2218,2235,1867,852,2000,397,5000,87,85,84,4,20,0,0,12/20/2016 9:05,0,3,12/20/2016 9:05,65
5,2219,2216,2249,1411,602,1191,323,4900,86,88,91,3,30,0,0,12/20/2016 8:48,0,3,12/20/2016 8:48,65
5,2202,2197,2230,1264,558,1279,220,4900,90,91,92,3,33,0,0,12/20/2016 8:34,0,3,12/20/2016 8:34,65
5,2204,2205,2231,1161,500,1220,235,4900,89,92,92,3,36,0,0,12/20/2016 8:19,0,3,12/20/2016 8:19,65
5,2210,2203,2232,926,426,1000,191,5000,90,92,92,2,37,0,0,12/20/2016 8:03,0,3,12/20/2016 8:03,65
5,2184,2178,2208,1279,602,1264,176,4900,90,91,93,7,28,0,0,12/20/2016 7:39,0,3,12/20/2016 7:39,65
5,2202,2195,2229,897,382,955,205,5000,90,92,93,2,40,0,0,12/20/2016 7:33,0,3,12/20/2016 7:33,65
5,2205,2199,2232,941,367,926,220,4900,91,91,93,6,37,0,0,12/20/2016 7:17,0,3,12/20/2016 7:17,65
5,2216,2215,2245,926,367,852,191,5000,90,91,94,3,38,0,0,12/20/2016 7:03,0,3,12/20/2016 7:03,65
5,2220,2219,2242,926,397,1014,220,5000,89,91,92,2,39,0,0,12/20/2016 7:02,0,3,12/20/2016 7:02,65
5,2213,2212,2238,647,250,558,205,5000,93,88,92,4,31,0,0,12/20/2016 6:47,0,3,12/20/2016 6:47,65
5,2233,2236,2261,852,382,897,205,5000,87,85,87,3,22,0,0,12/20/2016 6:32,0,3,12/20/2016 6:32,65
5,2249,2251,2274,955,426,1000,220,4900,89,88,88,2,20,0,0,12/20/2016 6:23,0,3,12/20/2016 6:23,65
5,2259,2259,2280,588,250,647,220,5000,90,87,91,2,32,0,0,12/20/2016 6:09,0,3,12/20/2016 6:09,65
5,2240,2245,2267,676,250,661,235,4900,91,87,90,6,33,0,0,12/20/2016 5:51,0,3,12/20/2016 5:51,65
5,2249,2251,2277,632,250,544,205,4900,92,87,91,2,31,0,0,12/20/2016 5:46,0,3,12/20/2016 5:46,65
5,2264,2269,2292,647,250,529,205,5000,92,87,91,3,30,0,0,12/20/2016 5:33,0,3,12/20/2016 5:33,65
5,2281,2279,2303,926,397,955,250,5000,89,85,86,2,21,0,0,12/20/2016 5:17,0,3,12/20/2016 5:17,65
5,2283,2285,2305,1250,544,1308,235,4900,90,90,91,3,27,0,0,12/20/2016 5:07,0,3,12/20/2016 5:07,65
5,2301,2303,2324,647,279,705,220,4900,88,88,90,3,37,0,0,12/20/2016 4:52,0,3,12/20/2016 4:52,65
5,2318,2319,2344,647,250,544,235,4900,90,85,89,4,33,0,0,12/20/2016 4:32,0,3,12/20/2016 4:32,65
5,2322,2325,2345,602,250,779,308,5000,87,85,86,3,35,0,0,12/20/2016 4:29,0,3,12/20/2016 4:29,65
5,2332,2333,2356,897,411,867,220,5000,84,83,86,7,23,0,0,12/20/2016 4:01,0,3,12/20/2016 4:01,65
5,2325,2327,2346,970,441,1191,308,5000,87,85,86,3,21,0,0,12/20/2016 3:54,0,3,12/20/2016 3:54,65
5,2326,2327,2349,602,250,676,250,4900,87,85,92,3,36,0,0,12/20/2016 3:41,0,3,12/20/2016 3:41,65
5,2322,2323,2344,647,250,750,294,4900,90,85,93,5,33,0,0,12/20/2016 3:17,0,3,12/20/2016 3:17,65
5,2320,2323,2346,764,250,632,323,4900,85,85,88,5,27,0,0,12/20/2016 3:12,0,3,12/20/2016 3:12,65
5,2317,2318,2342,941,411,1058,308,5000,87,83,87,4,22,0,0,12/20/2016 2:46,0,3,12/20/2016 2:46,65
5,2316,2318,2342,926,426,1000,264,5000,86,85,92,3,21,0,0,12/20/2016 2:39,0,3,12/20/2016 2:39,65
5,2315,2318,2338,602,250,779,308,4900,88,86,83,4,35,0,0,12/20/2016 2:20,0,3,12/20/2016 2:20,65
5,2336,2340,2361,882,367,1000,279,5000,86,88,88,4,43,0,0,12/20/2016 2:07,0,3,12/20/2016 2:07,65
5,2317,2321,2340,602,264,838,338,5000,88,86,85,3,35,0,0,12/20/2016 1:47,0,3,12/20/2016 1:47,65
5,2302,2307,2328,955,426,985,250,4900,88,85,85,3,21,0,0,12/20/2016 1:26,0,3,12/20/2016 1:26,65
5,2301,2304,2329,1000,441,970,235,4900,89,86,87,3,21,0,0,12/20/2016 1:24,0,3,12/20/2016 1:24,65
5,2302,2306,2329,647,264,735,294,4900,91,86,87,2,33,0,0,12/20/2016 0:59,0,3,12/20/2016 0:59,65
5,2298,2301,2321,588,250,764,308,4900,88,86,92,3,35,0,0,12/20/2016 0:37,0,3,12/20/2016 0:37,65
5,2299,2303,2324,647,250,661,264,4900,91,86,88,3,33,0,0,12/20/2016 0:37,0,3,12/20/2016 0:37,65
5,2297,2301,2322,647,264,602,235,5000,91,87,89,3,33,0,0,12/20/2016 0:23,0,3,12/20/2016 0:23,65
5,2291,2295,2313,941,411,1117,323,4900,88,85,83,6,22,0,0,12/20/2016 0:12,0,3,12/20/2016 0:12,65
5,2296,2302,2319,1029,455,1117,308,4900,87,85,84,2,27,0,0,12/20/2016 0:06,0,3,12/20/2016 0:06,65
5,2336,2344,2363,897,397,926,235,5000,85,88,89,4,45,0,0,12/19/2016 23:52,0,3,12/19/2016 23:52,65
5,2317,2327,2344,735,264,617,338,5000,98,86,88,5,39,0,0,12/19/2016 23:22,0,3,12/19/2016 23:22,65
5,2310,2316,2335,764,264,720,352,4900,84,85,86,3,38,0,0,12/19/2016 23:11,0,3,12/19/2016 23:11,65
5,2283,2289,2306,882,426,1161,367,5000,86,85,88,5,25,0,0,12/19/2016 23:01,0,3,12/19/2016 23:01,65
5,2252,2262,2277,602,264,705,279,4900,89,87,87,3,37,0,0,12/19/2016 22:35,0,3,12/19/2016 22:35,65
5,2234,2241,2259,602,250,764,323,4900,90,87,91,3,36,0,0,12/19/2016 22:25,0,3,12/19/2016 22:25,65
5,2225,2229,2248,602,264,705,264,5000,90,88,89,3,36,0,0,12/19/2016 22:13,0,3,12/19/2016 22:13,65
5,2265,2267,2290,838,382,970,264,4900,87,89,88,3,45,0,0,12/19/2016 21:50,0,3,12/19/2016 21:50,65
5,2299,2307,2325,1088,470,1161,294,4900,84,84,83,4,25,0,0,12/19/2016 21:41,0,3,12/19/2016 21:41,65
5,2292,2297,2318,794,308,823,323,4900,87,84,83,5,29,0,0,12/19/2016 21:33,0,3,12/19/2016 21:33,65
5,2300,2309,2331,1044,441,1073,279,4900,85,88,89,4,39,0,0,12/19/2016 21:19,0,3,12/19/2016 21:19,65
5,2296,2301,2323,941,397,1058,308,4900,86,88,87,3,37,0,0,12/19/2016 21:10,0,3,12/19/2016 21:10,65
5,2298,2305,2325,1044,455,1147,294,5000,86,88,88,3,37,0,0,12/19/2016 21:03,0,3,12/19/2016 21:03,65
5,2285,2290,2309,1044,411,1073,294,5000,87,87,87,2,34,0,0,12/19/2016 20:47,0,3,12/19/2016 20:47,65
5,2270,2276,2296,1308,602,1455,294,5000,86,87,86,5,29,0,0,12/19/2016 20:29,0,3,12/19/2016 20:29,65
5,2266,2271,2290,794,338,926,338,4900,88,84,83,3,28,0,0,12/19/2016 20:07,0,3,12/19/2016 20:07,65
5,2261,2267,2285,970,441,1191,338,4900,0,0,0,4,36,0,0,12/19/2016 19:46,0,3,12/19/2016 19:46,65
5,2260,2266,2285,1102,500,1338,338,4900,86,88,86,3,39,0,0,12/19/2016 19:46,0,3,12/19/2016 19:46,65
5,2239,2241,2265,1132,514,1264,323,5000,87,83,83,3,19,0,0,12/19/2016 19:15,0,3,12/19/2016 19:15,65
5,2219,2221,2248,1205,573,1367,308,4900,84,83,83,2,24,0,0,12/19/2016 19:11,0,3,12/19/2016 19:11,65
5,2190,2193,2217,1205,500,1323,338,5000,88,89,88,2,33,0,0,12/19/2016 18:54,0,3,12/19/2016 18:54,65
5,2195,2200,2222,1102,500,1132,279,5000,86,86,88,5,34,0,0,12/19/2016 18:31,0,3,12/19/2016 18:31,65
5,2217,2224,2242,1220,544,1220,308,4900,86,88,88,2,29,0,0,12/19/2016 18:15,0,3,12/19/2016 18:15,65
5,2264,2267,2284,1588,720,1529,323,5000,84,85,88,4,25,0,0,12/19/2016 18:01,0,3,12/19/2016 18:01,65
5,2242,2248,2261,1676,720,1588,323,4900,85,86,87,5,22,0,0,12/19/2016 17:52,0,3,12/19/2016 17:52,65
5,2263,2265,2286,1529,573,1352,382,5000,85,87,89,3,29,0,0,12/19/2016 17:34,0,3,12/19/2016 17:34,65
5,2246,2247,2264,1823,647,1470,500,4900,83,86,87,9,26,0,0,12/19/2016 17:14,0,3,12/19/2016 17:14,65
5,2257,2257,2276,1985,764,1779,470,5000,83,86,87,9,29,0,0,12/19/2016 17:04,0,3,12/19/2016 17:04,65
5,2235,2236,2244,2426,970,2382,558,5000,82,85,85,4,23,0,0,12/19/2016 16:44,0,3,12/19/2016 16:44,65
5,2232,2230,2237,2397,970,2352,529,4900,83,85,86,4,20,0,0,12/19/2016 16:42,0,3,12/19/2016 16:42,65
5,2233,2237,2243,2338,897,2264,632,4900,83,86,85,8,25,0,0,12/19/2016 16:17,0,3,12/19/2016 16:17,65
5,2236,2238,2247,2441,985,2382,632,5000,84,86,86,3,24,0,0,12/19/2016 16:00,0,3,12/19/2016 16:00,65
5,2225,2229,2230,2485,1000,2544,676,4900,86,87,86,6,25,0,0,12/19/2016 15:51,0,3,12/19/2016 15:51,65
5,2246,2247,2251,2661,1102,2823,720,4900,83,84,84,3,21,0,0,12/19/2016 15:32,0,3,12/19/2016 15:32,65
5,2244,2249,2251,2720,1058,2617,750,4900,84,84,84,3,19,0,0,12/19/2016 15:26,0,3,12/19/2016 15:26,65
5,2250,2258,2260,2470,1044,2588,661,5000,84,86,85,5,27,0,0,12/19/2016 15:00,0,3,12/19/2016 15:00,65
5,2234,2242,2245,2441,1058,2573,602,4900,84,86,85,4,25,0,0,12/19/2016 14:54,0,3,12/19/2016 14:54,65
5,2234,2243,2247,2602,1073,2691,691,4900,85,86,85,4,25,0,0,12/19/2016 14:31,0,3,12/19/2016 14:31,65
5,2241,2248,2252,2426,955,2338,691,4900,84,85,84,3,24,0,0,12/19/2016 14:25,0,3,12/19/2016 14:25,65
5,2251,2254,2262,2720,1058,2691,764,4900,85,85,85,4,26,0,0,12/19/2016 14:24,0,3,12/19/2016 14:24,65
5,2259,2262,2264,2588,1073,2911,750,5000,83,84,86,4,20,0,0,12/19/2016 13:54,0,3,12/19/2016 13:54,65
5,2247,2254,2256,2735,1176,3220,705,4900,86,88,88,3,26,0,0,12/19/2016 13:52,0,3,12/19/2016 13:52,65
5,2245,2250,2254,2779,1235,3220,632,4900,86,86,89,3,25,0,0,12/19/2016 13:41,0,3,12/19/2016 13:41,65
5,2286,2289,2288,2661,1176,3235,750,5000,84,86,87,4,25,0,0,12/19/2016 13:29,0,3,12/19/2016 13:29,65
5,2275,2281,2279,2588,1088,3029,750,5000,83,82,85,4,24,0,0,12/19/2016 13:24,0,3,12/19/2016 13:24,65
5,2271,2274,2275,2705,1132,3117,705,5000,85,88,88,4,24,0,0,12/19/2016 13:22,0,3,12/19/2016 13:22,65
5,2254,2260,2266,2617,1044,3147,808,4900,85,87,88,3,22,0,0,12/19/2016 12:56,0,3,12/19/2016 12:56,65
5,2232,2242,2241,2882,1102,3323,823,4900,83,85,86,4,17,0,0,12/19/2016 12:45,0,3,12/19/2016 12:45,65
5,2229,2230,2240,2985,1250,3426,720,4900,84,86,87,5,17,0,0,12/19/2016 12:38,0,3,12/19/2016 12:38,65
5,2234,2234,2247,2647,1073,3000,691,4900,84,86,88,5,20,0,0,12/19/2016 12:16,0,3,12/19/2016 12:16,65
5,2235,2240,2255,2764,1102,2882,661,4900,84,86,87,5,22,0,0,12/19/2016 12:14,0,3,12/19/2016 12:14,65
5,2241,2245,2254,2558,1044,2882,691,4900,84,86,87,5,19,0,0,12/19/2016 12:10,0,3,12/19/2016 12:10,65
5,2251,2261,2262,2691,1073,3147,764,5000,85,89,88,6,21,0,0,12/19/2016 12:05,0,3,12/19/2016 12:05,65
5,2214,2228,2229,2676,985,2955,750,4900,84,88,89,3,19,0,0,12/19/2016 11:39,0,3,12/19/2016 11:39,65
5,2212,2226,2225,3014,1161,3147,808,4900,85,88,86,4,18,0,0,12/19/2016 11:33,0,3,12/19/2016 11:33,65
5,2226,2231,2232,2602,1058,2867,705,4900,86,86,88,3,21,0,0,12/19/2016 11:22,0,3,12/19/2016 11:22,65
5,2228,2233,2236,2558,1102,2852,588,5000,84,87,88,5,22,0,0,12/19/2016 11:03,0,3,12/19/2016 11:03,65
5,2208,2213,2217,2485,970,2691,588,4900,83,85,88,3,23,0,0,12/19/2016 10:37,0,3,12/19/2016 10:37,65
5,2204,2208,2215,2397,1000,2500,529,4900,83,86,86,3,22,0,0,12/19/2016 10:35,0,3,12/19/2016 10:35,65
5,2187,2199,2203,2823,1132,2882,632,4900,86,88,87,6,19,0,0,12/19/2016 10:08,0,3,12/19/2016 10:08,65
5,2211,2223,2231,2308,897,2514,647,5000,83,86,86,3,22,0,0,12/19/2016 9:58,0,3,12/19/2016 9:58,65
5,2182,2194,2196,2529,1044,2779,632,4900,86,88,88,2,28,0,0,12/19/2016 9:36,0,3,12/19/2016 9:36,65
5,2187,2202,2202,2426,1000,2735,647,5000,86,88,87,3,28,0,0,12/19/2016 9:34,0,3,12/19/2016 9:34,65
5,2191,2192,2210,2308,1000,2632,573,4900,86,87,87,2,30,0,0,12/19/2016 9:18,0,3,12/19/2016 9:18,65
5,2208,2210,2228,1764,808,2323,588,4900,85,86,85,2,24,0,0,12/19/2016 9:03,0,3,12/19/2016 9:03,65
5,2208,2209,2230,1367,602,1529,367,4900,87,89,86,4,27,0,0,12/19/2016 8:47,0,3,12/19/2016 8:47,65
5,2210,2214,2233,1279,529,1441,411,4900,89,91,88,6,33,0,0,12/19/2016 8:36,0,3,12/19/2016 8:36,65
5,2210,2214,2233,1279,529,1441,411,4900,89,91,88,6,33,0,0,12/19/2016 8:35,0,3,12/19/2016 8:35,65
5,2210,2208,2235,1191,529,1411,367,4900,90,90,88,5,36,0,0,12/19/2016 8:32,0,3,12/19/2016 8:32,65
5,2227,2232,2256,1058,441,1205,308,4900,89,91,89,2,36,0,0,12/19/2016 8:12,0,3,12/19/2016 8:12,65
5,2233,2234,2256,1014,455,1176,279,4900,90,92,90,2,39,0,0,12/19/2016 8:00,0,3,12/19/2016 8:00,65
5,2190,2189,2219,1250,573,1250,176,5000,90,92,92,2,27,0,0,12/19/2016 7:37,0,3,12/19/2016 7:37,65
5,2203,2202,2228,911,397,1000,220,4900,88,90,91,7,41,0,0,12/19/2016 7:22,0,3,12/19/2016 7:22,65
5,2218,2214,2242,588,264,705,235,4900,91,88,87,6,34,0,0,12/19/2016 7:09,0,3,12/19/2016 7:09,65
5,2237,2242,2268,970,411,1117,250,4900,89,91,93,4,38,0,0,12/19/2016 7:00,0,3,12/19/2016 7:00,65
5,2187,2190,2216,970,411,838,205,5000,89,88,90,3,26,0,0,12/19/2016 6:31,0,3,12/19/2016 6:31,65
5,2209,2209,2233,955,411,1117,264,4900,90,88,91,4,20,0,0,12/19/2016 6:27,0,3,12/19/2016 6:27,65
5,2251,2253,2281,867,367,838,176,5000,87,90,92,5,40,0,0,12/19/2016 6:01,0,3,12/19/2016 6:01,65
5,2226,2230,2251,617,264,794,250,5000,90,88,94,2,32,0,0,12/19/2016 5:54,0,3,12/19/2016 5:54,65
5,2233,2238,2262,676,264,544,191,4900,91,88,91,2,29,0,0,12/19/2016 5:46,0,3,12/19/2016 5:46,65
5,2233,2238,2261,676,264,544,205,4900,90,88,92,5,36,0,0,12/19/2016 5:42,0,3,12/19/2016 5:42,65
5,2283,2284,2307,911,411,1029,264,5000,89,85,84,4,21,0,0,12/19/2016 5:15,0,3,12/19/2016 5:15,65
5,2293,2298,2321,970,455,1044,235,5000,90,86,87,4,20,0,0,12/19/2016 5:08,0,3,12/19/2016 5:08,65
5,2315,2319,2340,617,264,838,338,5000,90,86,92,2,34,0,0,12/19/2016 4:46,0,3,12/19/2016 4:46,65
5,2322,2320,2347,632,264,573,220,5000,90,85,89,3,34,0,0,12/19/2016 4:33,0,3,12/19/2016 4:33,65
5,2324,2327,2348,573,279,838,323,4900,87,85,91,3,36,0,0,12/19/2016 4:18,0,3,12/19/2016 4:18,65
5,2334,2337,2360,882,426,1000,235,5000,84,83,84,5,24,0,0,12/19/2016 4:01,0,3,12/19/2016 4:01,65
5,2330,2333,2359,955,455,955,220,5000,87,85,87,3,21,0,0,12/19/2016 3:52,0,3,12/19/2016 3:52,65
5,2333,2337,2358,588,264,705,250,4900,87,85,87,3,37,0,0,12/19/2016 3:42,0,3,12/19/2016 3:42,65
5,2332,2340,2359,632,264,823,323,5000,89,85,91,3,36,0,0,12/19/2016 3:13,0,3,12/19/2016 3:13,65
5,2336,2343,2364,632,279,764,294,5000,0,0,0,3,35,0,0,12/19/2016 2:57,0,3,12/19/2016 2:57,65
5,2318,2334,2357,926,426,1088,308,4900,87,84,83,3,23,0,0,12/19/2016 2:43,0,3,12/19/2016 2:43,65
5,2329,2336,2355,911,441,1264,382,5000,86,84,88,3,23,0,0,12/19/2016 2:39,0,3,12/19/2016 2:39,65
5,2333,2340,2357,573,264,779,294,4900,87,86,85,3,37,0,0,12/19/2016 2:18,0,3,12/19/2016 2:18,65
5,2339,2346,2364,867,411,1014,250,5000,85,88,87,3,45,0,0,12/19/2016 2:05,0,3,12/19/2016 2:05,65
5,2325,2335,2354,661,264,764,323,5000,88,84,86,4,33,0,0,12/19/2016 1:42,0,3,12/19/2016 1:42,65
5,2316,2321,2344,970,441,1132,308,4900,86,85,89,3,21,0,0,12/19/2016 1:26,0,3,12/19/2016 1:26,65
5,2314,2318,2342,970,441,1147,308,4900,87,85,89,4,21,0,0,12/19/2016 1:26,0,3,12/19/2016 1:26,65
5,2318,2323,2342,588,279,882,382,5000,88,86,88,3,36,0,0,12/19/2016 1:11,0,3,12/19/2016 1:11,65
5,2315,2323,2339,573,279,897,397,5000,87,86,89,4,37,0,0,12/19/2016 0:56,0,3,12/19/2016 0:56,65
5,2309,2319,2337,661,279,779,294,5000,88,86,87,3,33,0,0,12/19/2016 0:34,0,3,12/19/2016 0:34,65
5,2301,2307,2328,955,441,1088,294,5000,87,85,83,4,21,0,0,12/19/2016 0:12,0,3,12/19/2016 0:12,65
5,2293,2301,2319,1058,485,1161,294,4900,85,83,83,4,27,0,0,12/19/2016 0:07,0,3,12/19/2016 0:07,65
5,2303,2306,2323,588,279,941,426,5000,88,86,89,5,37,0,0,12/18/2016 23:41,0,3,12/18/2016 23:41,65
5,2295,2302,2317,764,352,1073,411,5000,87,89,85,3,43,0,0,12/18/2016 23:36,0,3,12/18/2016 23:36,65
5,2273,2283,2299,573,279,867,382,5000,88,87,82,4,38,0,0,12/18/2016 23:11,0,3,12/18/2016 23:11,65
5,2257,2265,2280,970,441,1235,411,4900,89,86,83,3,22,0,0,12/18/2016 22:54,0,3,12/18/2016 22:54,65
5,2281,2289,2304,1029,470,1279,411,4900,87,85,82,3,26,0,0,12/18/2016 22:52,0,3,12/18/2016 22:52,65
5,2289,2292,2310,588,279,1029,485,4900,88,86,87,6,37,0,0,12/18/2016 22:36,0,3,12/18/2016 22:36,65
